PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
76,06/25/2025,8:37:10 PM,1,1,Braden Mehn,,Left,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,3,Top,0,0,0,Sinker,,BallCalled,,,,,,,73.35126637293240,4.444090256160610,1.3091797660446300,,,,3.8847191359147400,-2.0411962079352100,6.0000001920000000,,,,3.8317328017010400,-0.8242410176514490,65.38060768495940,-5.108166864920750,1.3091797660445800,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,c2355680-74ee-4604-ae61-a6b44895c558,73.56614341188680,3.8762960341848300,-2.041196207935200,4.543184235494270,1.3091797660446000,65.53371004329960,3.8390766066844500,-0.8242410176514470,-4.990010713782720,1.309179766044600,0.525150425006698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
77,06/25/2025,8:37:20 PM,1,2,Braden Mehn,,Left,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,3,Top,0,1,0,Sinker,,BallCalled,,,,,,,73.05913272351820,4.3679506518285500,3.8744267032652500,1718.0182353271800,92.75073092374540,9:00,3.6421632956193900,-2.618714826886210,6.0000001920000000,-49.57420000063210,4.226646018027470,-18.37916284876930,3.58772544517235,-0.5439455602748740,65.11955761587030,-5.025923382478110,0.3859503111737180,0.5279175197148280,,,,,,,,,,,,11.275561329376600,0.7835149534173740,2.3132721355779400,50.000000000000000,3.970790835649160,-6.6713060332919600,-105.64343584938400,6.784065730462080,12.46112507444970,21.70542886749900,-31.308152310731000,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,c8f79b05-d426-4599-9efc-e89eb6c7a7a2,73.25463488434060,3.635042172208790,-2.6301773829136700,4.4502370368405500,4.011518080418850,65.25200006376250,3.5942410273571700,-0.5352378965292190,-4.926162728963850,0.5179800897847260,0.5277244136816880,-19.673327028449600,1.5507079111539600,29.377244056379800,3.0722861274250900,1497.0960550599700,842.7870779981200,87.14087104988490,-0.04181966288504490,0.4905577022805110,0.8704046510270080,,,,,,,,,,,,,,,,,0.7361194337175330,0,,,medium,high,92.76505751468260,-8.019820138247880,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
78,06/25/2025,8:37:33 PM,1,3,Braden Mehn,,Left,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,3,Top,0,2,0,Sinker,,BallCalled,,,,,,,73.98652948106370,2.9324799887052300,2.49112941933022,1645.5838761052300,107.30081437208400,9:30,4.272370905393600,-2.8792310259100100,6.0000001920000000,-43.60266464072960,8.602459885963060,-17.807390611772100,3.3692062896814400,-2.0464804038232400,66.10971408575950,-5.340730451559350,-0.8948046004684260,0.5200296313062670,,,,,,,,,,,,10.501313604108800,3.6395631902350100,2.686477944722280,50.00000000000000,4.486477069079170,-4.1925873277544800,-107.29146188971000,4.337727868790520,11.956948727112900,22.577278684156200,-28.02998989067770,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,db61578e-2ac1-4eb1-b106-e71da8142948,74.19151579801340,4.267500013070630,-2.8893102004865500,2.989055208747850,2.6126657614441700,66.25913060183750,3.3741060929434700,-2.0386465469225,-5.264949766589630,-0.7749684048772400,0.5198214451801760,-18.950588399009500,6.15241705820208,23.8760191395506,7.92011107857505,1504.760474743240,666.0647167865990,91.4423443613648,-0.271938965524982,0.4047588983206640,0.8730517929993880,,,,,,,,,,,,,,,,,0.9963852219514030,0,,,medium,high,97.12809997071750,1.1873853783811800,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
79,06/25/2025,8:37:47 PM,1,4,Braden Mehn,,Left,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,3,Top,0,3,0,Sinker,,StrikeCalled,,,,,,,73.89188992936900,2.6096698216551900,-0.8030471022598850,,,,4.408279494602630,-0.003064817410690280,6.0000001920000000,,,,2.7217249720445600,-0.7494605893616930,66.18712414849760,-6.75362084876303,-0.8030471022599020,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,f8251646-3c73-4cf1-9da3-e903dabf8acd,74.09908402338790,4.4001112470998600,-0.003064817410685790,2.707266309421170,-0.8030471022598980,66.33456749610850,2.7286685202848100,-0.7494605893616910,-6.639005333106500,-0.8030471022598980,0.520214878892003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
80,06/25/2025,8:38:00 PM,1,6,Braden Mehn,,Left,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,3,Top,0,3,1,Sinker,,StrikeCalled,Strikeout,,,0,0,,73.24579796030840,2.2023885756761700,3.0032315998997200,1785.3356182282800,101.92500564076800,9:30,4.886530812993530,-2.5902257757546700,6.0000001920000000,-46.16472144944370,7.054406854005810,-17.873976257395600,3.0901817138862200,-1.2859803823305700,65.63584863634960,-6.54389041984375,-0.39310577235543400,0.5250557281646170,,,,,,,,,,,,10.707461004862400,3.0584739767108100,2.3557075451177200,50.00000000000000,5.039572870430460,-5.101107469573330,-106.23724426117100,2.870757058109770,11.961338153105800,22.024158792981700,-28.75741874781160,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,7217fad2-dad1-46ab-983d-c1b7924451c4,73.44336633747820,4.880769236267520,-2.6014399578337100,2.268230411314100,3.1355893700692200,65.77281975214360,3.0955721730841800,-1.277681850913420,-6.461346905904790,-0.2667940578300740,0.5248528042130300,-19.120218487476,4.5226190309361600,29.48936389026760,14.435034141515400,1554.0401931815000,878.8528589536110,87.04470897879110,-0.1798615416431900,0.4922619870351120,0.8516618824145990,,,,,,,,,,,,,,,,,0.9853066834273160,0,,,medium,high,102.99153072736400,4.234380733393570,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
81,06/25/2025,8:38:14 PM,1,6,Braden Mehn,,Left,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,3,Top,0,3,2,Sinker,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1,0,,74.14596753274520,4.478808717131290,2.0964534944452400,,,,3.741002711088320,-1.6164216475689800,6.0000001920000000,,,,3.807457729194760,0.33287897200007500,66.05849019624450,-4.876756822262240,2.096453494445230,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,1b89077e-bff9-459f-8310-e4458ed45c47,74.36378122658380,3.732758229283170,-1.6164216475689700,4.576025734646390,2.0964534944452300,66.21575687839250,3.8151458506422500,0.332878972000076,-4.759902250123620,2.096453494445230,0.5197667441449280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
82,06/25/2025,8:38:51 PM,2,1,Braden Mehn,,Left,Kcl merchants 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,3,Top,1,0,0,,,StrikeCalled,,,,0,0,,65.39764082059270,2.956747624062390,5.857476731695850,2096.0617986089100,248.10585045389700,2:15,4.7202986574595900,-4.850096771132780,6.0000001920000000,-57.30703884261590,9.811997039028460,8.308059610745360,2.5964927616688400,0.838683055927225,58.07122907620580,-8.247613707751360,3.6230775552560300,0.5896501009101560,,,,,,,,,,,,-1.943794710809720,4.33498067177501,5.268024115667070,50.0,5.048815470068940,-11.884384096708700,-94.82204933756110,3.1448034116957100,-1.719142524170220,18.3603488515382,-28.340080096907200,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,656321bc-942c-4ecd-ba50-80dbc37b5099,65.60326242752910,4.710996682391140,-4.853352712721750,3.0634546985635300,5.896091959719680,58.20250006926450,2.6052940125696300,0.8409462692004450,-8.106711603645330,3.6590703507673300,0.5893886383244810,7.961796338932090,6.055532915034680,71.1821234621465,25.840544656231100,676.107848061716,1984.0245062440600,32.25610277857390,-0.12028076209640900,0.9465486693001090,-0.2992960990652890,,,,,,,,,,,,,,,,,0.9889592295679040,0,,,medium,high,66.74350980939200,-52.733905565774900,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
83,06/25/2025,8:39:05 PM,2,2,Braden Mehn,,Left,Kcl merchants 2025,Brady Veselack,,Right,Kcl bobcats 2025,,3,Top,1,0,1,,,BallCalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,5cd808fd-b744-4a6c-8cc3-de666c33b08d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gavin Kleist,,Kcl merchants 2025,2019-02
84,06/25/2025,8:39:15 PM,2,3,Braden Mehn,,Left,Kcl merchants 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,3,Top,1,1,1,Sinker,,BallCalled,,,,,,,74.19230388046110,3.645349624821790,2.9616344749344100,1737.1615579597000,97.62967879083690,9:15,3.7934100223194100,-3.4583205905199900,6.0000001920000000,-46.51495616272070,5.5034177141605000,-17.54149642982960,3.3142444818392200,-2.1651335906436000,66.21324920842410,-5.1781355864751300,-0.3722643150524360,0.5190986606398910,,,,,,,,,,,,10.517624092402100,1.7165815674840400,3.227004239419620,50.00000000000000,4.064258038499400,-5.091242962448200,-107.47288136124900,5.612498532688460,12.019301367839000,22.607982885509900,-30.212379250494000,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,41ee61ba-41d7-43ea-9789-51880001725a,74.39441706757710,3.7872091268752500,-3.469573478866880,3.7161907549588700,3.0946220475376800,66.35407198725650,3.320060808471360,-2.156639521620890,-5.089714147635950,-0.2443925995654780,0.5188969952463280,-18.791857794442,2.9492590901759100,32.20491598184690,8.004590210889290,1469.8948042810800,925.8183098213450,84.614743950901,-0.11234283885715600,0.5329488818004460,0.8386564111393700,,,,,,,,,,,,,,,,,0.9065068649431450,0,,,medium,high,97.20413118980040,13.93753744648280,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
85,06/25/2025,8:39:28 PM,2,5,Braden Mehn,,Left,Kcl merchants 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,3,Top,1,2,1,Sinker,,BallCalled,Walk,,Walk,0,0,,73.44101493626980,0.8378775882956320,3.1534965684121100,1790.6820693804500,103.81308781556000,9:30,4.627627713193470,-3.5036521802705100,6.0000001920000000,-45.11019171927540,7.752883087324480,-18.000506904889500,1.6483995766041000,-2.0698917022966800,66.0355727623185,-7.690836794394790,-0.2656912485370510,0.5232963826979910,,,,,,,,,,,,10.822490300330500,3.907620612747630,3.256935847628710,50.00000000000000,4.669897062457550,-5.3941601850605600,-106.57597548228000,0.3641365587778510,12.172617134012500,22.088755417762500,-27.778945658533300,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,06500ee3-fd13-4786-a13d-01e12ecef497,73.6334667465782,4.622246490628310,-3.514421631939710,0.8999652238108350,3.2815920885195500,66.17165366617650,1.6536093961693300,-2.0616684536240000,-7.611923887501900,-0.1414085914952990,0.5230970396278840,-19.205723771233000,5.29947666387222,27.03007278347260,7.795264169158070,1595.082489661490,813.7899758389610,89.07681139697560,-0.2126755932817890,0.45445810272759300,0.8650068929710770,,,,,,,,,,,,,,,,,0.7278509340832840,0,,,medium,high,97.01573775224230,9.621699429838370,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
86,06/25/2025,8:40:01 PM,2,5,Braden Mehn,,Left,Kcl merchants 2025,Brady Veselack,,Right,Kcl bobcats 2025,Stretch,3,Top,1,3,1,Sinker,,BallCalled,Walk,,,,,,73.77138622784290,1.9383780071876000,5.751868308650600,1646.5131757588200,103.7877876424840,9:30,4.309697385596080,-3.061506420009140,6.0000001920000000,-44.890714658475800,7.823980077325830,-16.176834790983100,2.3801277421786500,0.9542047364535150,66.10308632870710,-6.541408040772080,2.6967736004050600,0.5225614527171550,,,,,,,,,,,,10.692865067062100,3.5753052956275600,2.6007814984593500,50.00000000000000,4.4424416206348000,-10.31172467384910,-106.64302025975900,2.4337519528756600,12.066679002218300,21.77415859218570,-28.139390861074900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a8b3b5ce-03c4-4839-bd61-46d6c8805616,73.97523862976720,4.304507006253890,-3.071718860339420,1.998371832987080,5.873875217648630,66.2500906818163,2.3852288141200400,0.9620350508310240,-6.462740612824440,2.8154399363450700,0.5223616776328760,-17.335133868717700,5.492676641631020,34.66452979403220,80.8782173978414,1354.2510037362700,936.488044145089,82.24963053284680,-0.1960226319253790,0.5687704525738120,0.798796156758424,,,,,,,,,,,,,,,,,0.9114842253530810,0,,,medium,high,17.209604341942800,48.481173983027400,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
87,06/25/2025,8:40:17 PM,3,1,Braden Mehn,,Left,Kcl merchants 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,3,Top,1,0,0,Sinker,,BallCalled,,,,,,,74.16606213190290,2.4015487227652400,4.496738816728080,1626.0871114050500,110.06548438064400,9:45,4.996588459561650,-1.9810568414950500,6.0000001920000000,-43.024732880659900,9.0151255362153,-14.59858754536490,3.6513818270420900,0.9902367060600090,66.34653819015770,-5.744496484904010,1.7310129455960800,0.5192058481948400,,,,,,,,,,,,9.431836150285830,4.05688914496254,1.6224713914518000,50.00000000000000,5.168025907679800,-8.054523178332320,-107.38254191387300,3.3665517885670900,10.778419187984900,22.2867416420816,-27.53795846791300,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,28325c0a-3efa-439e-a159-b29e74cabd24,74.3806499007461,4.992017337186240,-1.990891209616390,2.453278432144480,4.612911045307890,66.50358247922840,3.655990484125760,0.9976267742299310,-5.6732352305921800,1.8430370593971000,0.5189916395886250,-15.695754209572100,6.705093919600890,39.21277113565020,51.81166227800430,1259.8981271475200,1028.0155655863300,77.48035872806870,-0.2658303933009550,0.632202025571715,0.7277738665687850,,,,,,,,,,,,,,,,,0.8653354355039360,0,,,medium,high,43.36950394979610,-72.19022905590880,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
88,06/25/2025,8:40:32 PM,3,2,Braden Mehn,,Left,Kcl merchants 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,3,Top,1,1,0,Sinker,,BallCalled,,,,,,,72.84671023867990,1.0179954821612000,4.975594157050770,1626.4409927314500,111.87772985255600,9:45,5.063714384403120,-2.909645424163990,6.0000001920000000,-44.02464275889300,9.86942391636623,-14.543410069563800,2.3447911881919400,0.5143489129261610,65.44718596299470,-7.295796418750830,2.2243386341336700,0.5283746827722950,,,,,,,,,,,,9.550722942717520,4.993248484074190,2.511761600068140,50.00000000000000,5.12146028998036,-8.800761630682450,-105.48191147261300,0.7237430141126610,10.541161809618000,21.352500712504000,-26.662986125993600,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,63d6b4f3-b1d9-4fe8-af5a-ffb5e9f0aaf3,73.0547742657427,5.05907888635167,-2.919457642051820,1.0705081544886500,5.0909170869749900,65.59795278374700,2.349440862530070,0.5216596033083170,-7.22425125997281,2.3348966834477000,0.528159261824301,-15.634077098600500,7.539800697745240,37.8616455419934,61.391443555165500,1284.067216964950,998.239292531193,78.94951139964050,-0.2941872875435280,0.6137568451559650,0.7326365912729030,,,,,,,,,,,,,,,,,0.9569639885255050,0,,,medium,high,34.74770080035100,45.69464140475140,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
89,06/25/2025,8:40:47 PM,3,3,Braden Mehn,,Left,Kcl merchants 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,3,Top,1,2,0,Cutter,,StrikeCalled,,,,,,,64.1857982453846,2.786326848991660,0.6571371207636380,2017.71788773528,261.1153544705240,2:45,4.9484064129754300,-2.3890196032094300,6.0000001920000000,-63.75342807288660,5.590926558402530,8.516824490279580,2.2274288204882200,-1.0685183293252300,57.8493124077804,-9.262152272443910,2.277719571225420,0.5993452638079340,,,,,,,,,,,,-4.380936099563420,2.0467823498598100,2.330577434585720,50.00000000000000,5.138782626152400,-1.2655757748053700,-93.16071611616040,3.0593017741199700,-3.753556111500550,17.266161754056300,-30.420380456018100,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,bc50cc71-15ee-4e30-8747-eaf8dbac87a2,64.36962576299330,4.937027577908690,-2.3928417768434500,2.9195559275535700,0.7032669477363050,57.96569742241790,2.2377341848682000,-1.0659687212613500,-9.107963122856220,2.3159143014077400,0.5990970838613980,8.078740116743990,1.6630113262458700,71.83548255617540,26.677706252649500,629.016574710247,1917.1655179526600,31.17465422365190,-0.048147888394464000,0.9501652979369300,-0.3080059860450450,,,,,,,,,,,,,,,,,0.9532067822270050,0,,,medium,high,65.99006437261550,-62.934385550800500,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
90,06/25/2025,8:41:04 PM,3,4,Braden Mehn,,Left,Kcl merchants 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,3,Top,1,2,1,Cutter,,StrikeCalled,,,,,,,64.3131226792944,1.442826970558920,3.7744826953831700,2077.388713395420,286.473621617408,3:30,5.0050252063208600,-1.796085334999300,6.0000001920000000,-66.09603466366170,3.3446665540396800,10.074719070639300,0.8411754412922130,2.5565384367122000,58.26391892329130,-10.969090501094000,5.682752492923360,0.599761482452509,,,,,,,,,,,,-4.094707665850070,1.2902629002389400,1.4823947537480600,50.000000000000000,5.08480345616385,-6.381916323052010,-93.2097940881841,0.8266768340935100,-3.500714262429250,17.69246713621220,-31.070956983121300,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,61045b68-ae83-4cbe-9cc5-7df9b85c0744,64.48026182374360,4.992171422998210,-1.7995447498881000,1.5927253330383800,3.815800191524360,58.36244071747110,0.8523588394853210,2.558787666409520,-10.80359213552990,5.716288407058390,0.5995361512563930,9.680392501327580,-0.8905217793381660,69.1738943903266,41.13051723062920,738.5799276897090,1941.6600003493300,35.55328489690910,0.10081983085721500,0.9346637862375550,-0.34093836452062900,,,,,,,,,,,,,,,,,0.9909653308993400,0,,,medium,high,52.98253449243370,-46.14700065071270,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
90,06/25/2025,8:41:04 PM,3,4,Braden Mehn,,Left,Kcl merchants 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,3,Top,1,2,2,Cutter,,BallCalled,,,,,,,64.3131226792944,1.442826970558920,3.7744826953831700,2077.388713395420,286.473621617408,3:30,5.0050252063208600,-1.796085334999300,6.0000001920000000,-66.09603466366170,3.3446665540396800,10.074719070639300,0.8411754412922130,2.5565384367122000,58.26391892329130,-10.969090501094000,5.682752492923360,0.599761482452509,,,,,,,,,,,,-4.094707665850070,1.2902629002389400,1.4823947537480600,50.000000000000000,5.08480345616385,-6.381916323052010,-93.2097940881841,0.8266768340935100,-3.500714262429250,17.69246713621220,-31.070956983121300,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,61045b68-ae83-4cbe-9cc5-7df9b85c0744,64.48026182374360,4.992171422998210,-1.7995447498881000,1.5927253330383800,3.815800191524360,58.36244071747110,0.8523588394853210,2.558787666409520,-10.80359213552990,5.716288407058390,0.5995361512563930,9.680392501327580,-0.8905217793381660,69.1738943903266,41.13051723062920,738.5799276897090,1941.6600003493300,35.55328489690910,0.10081983085721500,0.9346637862375550,-0.34093836452062900,,,,,,,,,,,,,,,,,0.9909653308993400,0,,,medium,high,52.98253449243370,-46.14700065071270,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
91,06/25/2025,8:41:16 PM,3,5,Braden Mehn,,Left,Kcl merchants 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,3,Top,1,3,2,Sinker,,Foul,,,,,,,72.04007116106530,1.824717538230320,5.388709482655480,1740.2721292421000,100.06913952477900,9:15,4.410477827775290,-2.5456392246039500,6.0000001920000000,-48.222443697534200,6.98625436481899,-18.074963812231000,2.0959259484897900,0.9711654910220550,64.65720645802990,-7.282249007538150,1.9706747710796000,0.5347801457566080,,,,,,,,,,,,11.597970736170600,3.1606331537445200,2.1158753526271900,50.000000000000000,4.5318870871913500,-9.360443373319000,-104.21068231109100,2.0817120451046900,12.496503539670500,20.809416336391000,-28.768551823344900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a4a25970-6019-4e5e-ac78-9e049f7d299c,72.23031523288100,4.404439599323980,-2.55660112707803,1.894850039935780,5.5198221434325500,64.79020676367130,2.1016126549357200,0.9794819589023470,-7.193795459820160,2.0987308166336200,0.5345869685687970,-19.319218894360500,4.481222787470500,28.921244454135900,15.332943133585100,1523.2345613078300,841.6077204102840,87.52852704543420,-0.15303175246733600,0.48360696368608000,0.8618036826395590,,,,,,,,,,,,,,,,,0.9934825315992130,0,,,medium,high,103.79964882022700,12.484536898382100,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
92,06/25/2025,8:41:31 PM,3,6,Braden Mehn,,Left,Kcl merchants 2025,Cody Delfavero,,Left,Kcl bobcats 2025,Stretch,3,Top,1,3,2,,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1,0,,72.55814391336360,0.20500952892437400,1.8621155939100400,,,,4.738112945326970,-1.972483186329800,6.0000001920000000,,,,0.6665468905511690,-0.24123514528712600,65.47186370360460,-9.441576191416590,1.8621155939100300,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a0c312ec-a39f-41db-9911-cee7a8d7b32a,72.75186805367940,4.729486301375400,-1.9724831863298100,0.30736679537146100,1.8621155939100400,65.60791508871530,0.674486544005749,-0.2412351452871250,-9.322875589610870,1.8621155939100400,0.5295435148968020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
93,06/25/2025,8:41:56 PM,4,1,Braden Mehn,,Left,Kcl merchants 2025,Kaileb Hackman,,Right,Kcl bobcats 2025,Stretch,3,Top,2,0,0,Sinker,,BallCalled,,Throwdown,,,,,73.26458188094190,3.8750856471129400,-0.06519444328453220,,,,4.03925924593943,-1.7908587396882900,6.0000001920000000,,,,3.4519612336903200,-1.8514500689887100,65.4135661367344,-5.68112546678991,-0.06519444328457040,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a415a0fd-2827-4b5b-84bb-4bb5a2f2b1cc,73.47745184886150,4.030704524902710,-1.7908587396882900,3.974930083917440,-0.06519444328455390,65.56507049450360,3.4597564297669500,-1.8514500689887100,-5.56244462977119,-0.06519444328455390,0.5252445229083760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
94,06/25/2025,8:42:15 PM,4,2,Braden Mehn,,Left,Kcl merchants 2025,Kaileb Hackman,,Right,Kcl bobcats 2025,Stretch,3,Top,2,1,0,Sinker,,Foul,,,,,,,72.50388615999810,1.4492601386507300,3.972695371148200,1825.2844627662300,100.89972375045600,9:15,5.000654711287190,-2.5333675008012600,6.0000001920000000,-47.49644042896360,6.838016991202440,-16.239914780292200,2.3930832695096500,-0.18856762669410100,65.13412501945130,-7.5304872252237400,0.892116864980911,0.5305290748275310,,,,,,,,,,,,10.14491052886850,3.203806994266850,2.2186494489911400,50.000000000000000,5.0915340145695600,-6.874126846827230,-105.1034824195260,1.4222372086678700,11.102833268247900,21.403045093855700,-28.6677264124472,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,f1ea8fc2-2384-4369-a064-676616ed9306,72.69847994513790,4.994795543850390,-2.544443203859640,1.5166008251811800,4.104098678657310,65.2706781722155,2.398724995145500,-0.18016695330582500,-7.444948380033570,1.0185801410957200,0.530325880687415,-17.479008348236700,4.306728119966150,37.782818440524200,39.78099259215580,1442.5930746431600,1118.2971836714100,79.03387685976920,-0.14944571771627600,0.6126700832026020,0.7760807603624660,,,,,,,,,,,,,,,,,0.9704978311356610,0,,,medium,high,125.80289333294000,-2.226888237435400,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
